iso_code,country
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AGO,Angola
ARG,Argentina
AUS,Australia
AUT,Austria
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BEL,Belgium
BEN,Benin
BOL,Bolivia
BWA,Botswana
BRA,Brazil
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape Verde
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
COM,Comoros
CRI,Costa Rica
CIV,Cote d'Ivoire
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czechia
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
SWZ,Eswatini
ETH,Ethiopia
FIN,Finland
FRA,France
GAB,Gabon
GMB,Gambia
DEU,Germany
GHA,Ghana
GRC,Greece
GTM,Guatemala
GIN,Guinea
HTI,Haiti
HND,Honduras
HKG,Hong Kong
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KEN,Kenya
KWT,Kuwait
LAO,Laos
LBN,Lebanon
LBR,Liberia
LBY,Libya
LUX,Luxembourg
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MLI,Mali
MLT,Malta
MUS,Mauritius
MEX,Mexico
MNG,Mongolia
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NPL,Nepal
NLD,Netherlands
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
PRK,North Korea
NOR,Norway
OMN,Oman
PAK,Pakistan
PAN,Panama
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
QAT,Qatar
ROU,Romania
RUS,Russia
RWA,Rwanda
LCA,Saint Lucia
STP,Sao Tome and Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
ZAF,South Africa
KOR,South Korea
ESP,Spain
LKA,Sri Lanka
SWE,Sweden
CHE,Switzerland
SYR,Syria
TWN,Taiwan
TZA,Tanzania
THA,Thailand
TGO,Togo
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States
URY,Uruguay
VEN,Venezuela
VNM,Vietnam
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
