country,co2emissions,year,co2PerCapita,gdp,population,energyConsumption,energyProduction
Afghanistan,1756000.0,1980,0.132,15329836032.0,13356500.0,7.791,21.265
Afghanistan,1978000.0,1981,0.15,15645343744.0,13171679.0,8.777,27.175
Afghanistan,2095000.0000000002,1982,0.163,15980409856.0,12882518.0,9.348,27.862
Afghanistan,2520000.0,1983,0.201,16755333120.0,12537732.0,11.436,29.223
Afghanistan,2822000.0,1984,0.231,17072152576.0,12204306.0,11.489,29.256
Afghanistan,3501000.0,1985,0.293,17108480000.0,11938204.0,11.217,35.452
Afghanistan,3134000.0,1986,0.267,17641345024.0,11736177.0,11.462,35.33
Afghanistan,3114000.0,1987,0.268,15810816000.0,11604538.0,18.483,33.655
Afghanistan,2857000.0,1988,0.246,14499068928.0,11618008.0,32.595,35.577
Afghanistan,2765000.0,1989,0.233,13489497088.0,11868873.0,32.051,34.941
Afghanistan,2603000.0,1990,0.21,13065984000.0,12412311.0,31.745,34.826
Afghanistan,2427000.0,1991,0.182,12047362048.0,13299016.0,13.903,6.009
Afghanistan,1379000.0,1992,0.095,12677538816.0,14485543.0,9.168,4.731
Afghanistan,1333000.0,1993,0.084,9834580992.0,15816601.0,9.105,4.711
Afghanistan,1282000.0,1994,0.075,7919857152.0,17075728.0,8.816,4.696
Afghanistan,1230000.0,1995,0.068,12307525632.0,18110662.0,7.429,3.44
Afghanistan,1165000.0,1996,0.062,12070125568.0,18853444.0,7.286,3.604
Afghanistan,1084000.0,1997,0.056,11850752000.0,19357126.0,6.938,3.468
Afghanistan,1028999.9999999999,1998,0.052,11692172288.0,19737770.0,6.752,3.4
Afghanistan,810000.0,1999,0.04,11517317120.0,20170847.0,6.749,3.397
Afghanistan,758000.0,2000,0.036,11283792896.0,20779957.0,5.914,3.431
Afghanistan,798000.0,2001,0.037,11021273088.0,21606992.0,4.664,2.201
Afghanistan,1052000.0,2002,0.046,18804871168.0,22600774.0,4.428,2.318
Afghanistan,1186000.0,2003,0.05,21074343936.0,23680871.0,5.208,2.289
Afghanistan,889000.0,2004,0.036,22332571648.0,24726689.0,4.81,2.072
Afghanistan,1303000.0,2005,0.051,25397688320.0,25654274.0,6.153,2.137
Afghanistan,1635000.0,2006,0.062,28704401408.0,26433058.0,7.745,2.271
Afghanistan,2269000.0,2007,0.084,34507530240.0,27100542.0,10.039,4.01
Afghanistan,4200000.0,2008,0.152,36561043456.0,27722281.0,17.152,4.12
Afghanistan,6740000.0,2009,0.237,44358721536.0,28394806.0,27.944,5.445
Afghanistan,8398000.0,2010,0.288,47399424000.0,29185511.0,34.74,7.891
Afghanistan,12106000.0,2011,0.402,53326336000.0,30117411.0,47.199,12.029
Afghanistan,10219000.0,2012,0.328,59166900224.0,31161378.0,43.259,10.988
Afghanistan,8441000.0,2013,0.262,62993698816.0,32269592.0,36.488,11.962
Afghanistan,7774000.0,2014,0.233,64346107904.0,33370803.0,33.502,13.126
Afghanistan,7904000.0,2015,0.23,62783393792.0,34413603.0,37.012,12.326
Afghanistan,6745000.0,2016,0.191,64297426944.0,35383028.0,34.458,14.508
Afghanistan,6860000.0,2017,0.189,68752801792.0,36296111.0,36.617,17.438
